Open,High,Low,Close,Volume,Date,Hour
2.605,2.605,2.605,2.605,15,2023-09-26,05:11:00
2.605,2.605,2.605,2.605,9,2023-09-26,05:12:00
2.605,2.605,2.605,2.605,1,2023-09-26,05:13:00
2.605,2.605,2.605,2.605,1,2023-09-26,05:14:00
2.605,2.605,2.604,2.605,22,2023-09-26,05:17:00
2.605,2.605,2.605,2.605,3,2023-09-26,05:18:00
2.605,2.605,2.604,2.605,22,2023-09-26,05:19:00
2.605,2.607,2.602,2.606,65,2023-09-26,05:20:00
2.607,2.607,2.607,2.607,2,2023-09-26,05:21:00
2.606,2.606,2.606,2.606,1,2023-09-26,05:24:00
2.606,2.606,2.606,2.606,2,2023-09-26,05:25:00
2.61,2.61,2.608,2.608,70,2023-09-26,05:28:00
2.609,2.609,2.608,2.608,0,2023-09-26,05:30:00
2.606,2.607,2.606,2.607,12,2023-09-26,05:31:00
2.607,2.607,2.605,2.605,2,2023-09-26,05:32:00
2.608,2.608,2.606,2.606,7,2023-09-26,05:33:00
2.607,2.607,2.605,2.605,4,2023-09-26,05:34:00
2.605,2.605,2.603,2.605,27,2023-09-26,05:36:00
2.605,2.605,2.605,2.605,5,2023-09-26,05:37:00
2.605,2.605,2.605,2.605,3,2023-09-26,05:38:00
2.605,2.605,2.605,2.605,3,2023-09-26,05:39:00
2.605,2.605,2.605,2.605,15,2023-09-26,05:41:00
2.603,2.605,2.603,2.605,7,2023-09-26,05:42:00
2.604,2.604,2.604,2.604,5,2023-09-26,05:43:00
2.605,2.605,2.605,2.605,4,2023-09-26,05:44:00
2.605,2.605,2.604,2.604,25,2023-09-26,05:45:00
2.604,2.605,2.604,2.605,13,2023-09-26,05:46:00
2.605,2.607,2.604,2.607,27,2023-09-26,05:47:00
2.606,2.606,2.606,2.606,1,2023-09-26,05:48:00
2.606,2.606,2.605,2.605,13,2023-09-26,05:49:00
2.605,2.605,2.605,2.605,1,2023-09-26,05:50:00
2.606,2.606,2.605,2.605,2,2023-09-26,05:51:00
2.605,2.606,2.605,2.606,2,2023-09-26,05:52:00
2.606,2.613,2.606,2.608,8,2023-09-26,05:53:00
2.608,2.608,2.608,2.608,1,2023-09-26,05:54:00
2.606,2.606,2.605,2.605,2,2023-09-26,05:55:00
2.605,2.609,2.605,2.609,25,2023-09-26,05:56:00
2.608,2.608,2.608,2.608,1,2023-09-26,05:57:00
2.61,2.61,2.61,2.61,1,2023-09-26,05:58:00
2.612,2.612,2.612,2.612,1,2023-09-26,05:59:00
2.612,2.612,2.606,2.606,6,2023-09-26,06:00:00
2.607,2.608,2.606,2.607,7,2023-09-26,06:01:00
2.608,2.608,2.608,2.608,1,2023-09-26,06:02:00
2.61,2.612,2.61,2.612,2,2023-09-26,06:03:00
2.611,2.611,2.611,2.611,5,2023-09-26,06:04:00
2.608,2.608,2.606,2.606,2,2023-09-26,06:06:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:08:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:09:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:10:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:11:00
2.605,2.605,2.603,2.605,25,2023-09-26,06:12:00
2.607,2.609,2.607,2.609,2,2023-09-26,06:13:00
2.606,2.606,2.606,2.606,1,2023-09-26,06:14:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:15:00
2.605,2.605,2.605,2.605,2,2023-09-26,06:16:00
2.605,2.605,2.605,2.605,2,2023-09-26,06:17:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:18:00
2.605,2.605,2.605,2.605,2,2023-09-26,06:19:00
2.605,2.605,2.605,2.605,9,2023-09-26,06:20:00
2.605,2.605,2.605,2.605,10,2023-09-26,06:21:00
2.605,2.605,2.605,2.605,8,2023-09-26,06:22:00
2.602,2.605,2.602,2.605,38,2023-09-26,06:23:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:24:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:25:00
2.606,2.606,2.606,2.606,1,2023-09-26,06:26:00
2.605,2.605,2.605,2.605,11,2023-09-26,06:27:00
2.606,2.606,2.606,2.606,2,2023-09-26,06:28:00
2.605,2.606,2.605,2.606,4,2023-09-26,06:29:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:30:00
2.605,2.605,2.605,2.605,1,2023-09-26,06:31:00
2.608,2.608,2.607,2.607,2,2023-09-26,06:32:00
2.606,2.606,2.606,2.606,1,2023-09-26,06:33:00
2.605,2.606,2.605,2.605,17,2023-09-26,06:34:00
2.606,2.606,2.606,2.606,1,2023-09-26,06:35:00
2.606,2.606,2.606,2.606,2,2023-09-26,06:36:00
2.606,2.607,2.606,2.607,2,2023-09-26,06:38:00
2.606,2.607,2.606,2.607,5,2023-09-26,06:39:00
2.607,2.607,2.607,2.607,4,2023-09-26,06:40:00
2.606,2.606,2.606,2.606,1,2023-09-26,06:41:00
2.606,2.606,2.606,2.606,2,2023-09-26,06:42:00
2.606,2.606,2.606,2.606,2,2023-09-26,06:43:00
2.606,2.606,2.606,2.606,5,2023-09-26,06:44:00
2.606,2.606,2.601,2.601,56,2023-09-26,06:45:00
2.601,2.602,2.601,2.601,22,2023-09-26,06:46:00
2.602,2.603,2.601,2.601,33,2023-09-26,06:47:00
2.602,2.606,2.602,2.606,12,2023-09-26,06:48:00
2.603,2.603,2.603,2.603,1,2023-09-26,06:49:00
2.604,2.604,2.601,2.601,7,2023-09-26,06:50:00
2.601,2.602,2.6,2.602,8,2023-09-26,06:51:00
2.601,2.601,2.6,2.601,8,2023-09-26,06:52:00
2.6,2.603,2.6,2.602,16,2023-09-26,06:53:00
2.6,2.601,2.6,2.6,4,2023-09-26,06:54:00
2.6,2.602,2.6,2.6,36,2023-09-26,06:55:00
2.598,2.599,2.598,2.598,9,2023-09-26,06:56:00
2.597,2.598,2.597,2.598,5,2023-09-26,06:57:00
2.6,2.601,2.6,2.6,6,2023-09-26,06:58:00
2.602,2.603,2.601,2.601,25,2023-09-26,06:59:00
2.598,2.601,2.597,2.597,42,2023-09-26,07:00:00
2.597,2.601,2.597,2.598,11,2023-09-26,07:01:00
2.599,2.599,2.597,2.597,8,2023-09-26,07:02:00
2.597,2.599,2.595,2.599,54,2023-09-26,07:03:00
2.596,2.596,2.596,2.596,7,2023-09-26,07:04:00
2.596,2.6,2.596,2.598,93,2023-09-26,07:05:00
2.598,2.598,2.597,2.597,6,2023-09-26,07:06:00
2.598,2.598,2.596,2.596,8,2023-09-26,07:07:00
2.595,2.596,2.592,2.593,23,2023-09-26,07:08:00
2.592,2.592,2.592,2.592,31,2023-09-26,07:09:00
2.592,2.592,2.586,2.587,59,2023-09-26,07:10:00
2.587,2.589,2.587,2.588,32,2023-09-26,07:11:00
2.588,2.588,2.587,2.587,4,2023-09-26,07:12:00
2.587,2.588,2.586,2.588,6,2023-09-26,07:13:00
2.59,2.59,2.59,2.59,2,2023-09-26,07:14:00
2.586,2.586,2.585,2.586,18,2023-09-26,07:16:00
2.59,2.59,2.59,2.59,3,2023-09-26,07:18:00
2.589,2.589,2.585,2.585,12,2023-09-26,07:20:00
2.586,2.586,2.584,2.584,25,2023-09-26,07:21:00
2.585,2.586,2.584,2.586,23,2023-09-26,07:22:00
2.587,2.589,2.585,2.586,39,2023-09-26,07:24:00
2.59,2.59,2.59,2.59,3,2023-09-26,07:25:00
2.587,2.587,2.584,2.584,25,2023-09-26,07:26:00
2.584,2.587,2.584,2.587,18,2023-09-26,07:27:00
2.584,2.584,2.582,2.583,89,2023-09-26,07:29:00
2.583,2.584,2.583,2.584,4,2023-09-26,07:30:00
2.582,2.582,2.582,2.582,1,2023-09-26,07:31:00
2.583,2.584,2.582,2.583,16,2023-09-26,07:32:00
2.581,2.581,2.581,2.581,3,2023-09-26,07:33:00
2.585,2.588,2.585,2.587,7,2023-09-26,07:34:00
2.587,2.587,2.584,2.586,26,2023-09-26,07:35:00
2.583,2.584,2.582,2.582,24,2023-09-26,07:36:00
2.582,2.582,2.582,2.582,1,2023-09-26,07:37:00
2.582,2.582,2.581,2.581,5,2023-09-26,07:38:00
2.581,2.582,2.581,2.581,31,2023-09-26,07:39:00
2.581,2.581,2.581,2.581,3,2023-09-26,07:40:00
2.581,2.581,2.577,2.578,12,2023-09-26,07:41:00
2.578,2.58,2.578,2.578,57,2023-09-26,07:42:00
2.579,2.579,2.577,2.577,14,2023-09-26,07:43:00
2.577,2.577,2.577,2.577,3,2023-09-26,07:44:00
2.578,2.578,2.578,2.578,2,2023-09-26,07:45:00
2.579,2.579,2.579,2.579,2,2023-09-26,07:46:00
2.578,2.578,2.577,2.577,21,2023-09-26,07:47:00
2.577,2.578,2.577,2.578,25,2023-09-26,07:48:00
2.578,2.58,2.578,2.578,24,2023-09-26,07:49:00
2.579,2.581,2.578,2.578,8,2023-09-26,07:50:00
2.577,2.577,2.568,2.573,142,2023-09-26,07:51:00
2.574,2.574,2.571,2.572,25,2023-09-26,07:52:00
2.571,2.571,2.567,2.569,19,2023-09-26,07:53:00
2.571,2.571,2.57,2.57,18,2023-09-26,07:54:00
2.57,2.57,2.569,2.569,56,2023-09-26,07:55:00
2.57,2.572,2.569,2.569,39,2023-09-26,07:56:00
2.57,2.572,2.568,2.571,30,2023-09-26,07:57:00
2.572,2.572,2.571,2.572,27,2023-09-26,07:58:00
2.573,2.573,2.572,2.573,35,2023-09-26,07:59:00
2.572,2.574,2.572,2.573,28,2023-09-26,08:00:00
2.572,2.572,2.57,2.57,21,2023-09-26,08:01:00
2.569,2.57,2.567,2.57,125,2023-09-26,08:02:00
2.57,2.57,2.567,2.567,14,2023-09-26,08:03:00
2.566,2.568,2.562,2.568,75,2023-09-26,08:04:00
2.569,2.569,2.565,2.565,37,2023-09-26,08:05:00
2.564,2.565,2.562,2.562,22,2023-09-26,08:06:00
2.565,2.565,2.565,2.565,29,2023-09-26,08:07:00
2.565,2.565,2.564,2.565,95,2023-09-26,08:08:00
2.564,2.565,2.563,2.563,7,2023-09-26,08:09:00
2.563,2.564,2.562,2.563,22,2023-09-26,08:10:00
2.563,2.564,2.563,2.563,69,2023-09-26,08:11:00
2.563,2.563,2.559,2.559,92,2023-09-26,08:12:00
2.559,2.559,2.558,2.559,6,2023-09-26,08:13:00
2.557,2.558,2.554,2.557,45,2023-09-26,08:14:00
2.556,2.559,2.556,2.557,48,2023-09-26,08:15:00
2.557,2.557,2.555,2.557,39,2023-09-26,08:16:00
2.558,2.558,2.556,2.556,55,2023-09-26,08:17:00
2.556,2.557,2.556,2.557,30,2023-09-26,08:18:00
2.555,2.557,2.555,2.556,60,2023-09-26,08:19:00
2.556,2.557,2.555,2.555,10,2023-09-26,08:20:00
2.556,2.556,2.555,2.555,12,2023-09-26,08:21:00
2.555,2.556,2.554,2.556,126,2023-09-26,08:22:00
2.555,2.556,2.553,2.554,94,2023-09-26,08:23:00
2.556,2.556,2.554,2.556,42,2023-09-26,08:24:00
2.555,2.56,2.552,2.558,210,2023-09-26,08:25:00
2.558,2.56,2.558,2.559,18,2023-09-26,08:26:00
2.562,2.565,2.562,2.564,88,2023-09-26,08:27:00
2.565,2.565,2.561,2.565,14,2023-09-26,08:28:00
2.563,2.565,2.562,2.563,4,2023-09-26,08:29:00
2.56,2.562,2.559,2.562,5,2023-09-26,08:30:00
2.559,2.561,2.557,2.56,108,2023-09-26,08:31:00
2.56,2.56,2.557,2.558,8,2023-09-26,08:32:00
2.558,2.56,2.556,2.56,23,2023-09-26,08:33:00
2.56,2.563,2.56,2.563,36,2023-09-26,08:34:00
2.564,2.567,2.563,2.567,53,2023-09-26,08:35:00
2.567,2.573,2.567,2.571,61,2023-09-26,08:36:00
2.572,2.574,2.571,2.574,125,2023-09-26,08:37:00
2.574,2.578,2.572,2.573,211,2023-09-26,08:38:00
2.573,2.576,2.573,2.573,29,2023-09-26,08:39:00
2.571,2.571,2.569,2.571,37,2023-09-26,08:40:00
2.569,2.571,2.569,2.571,68,2023-09-26,08:41:00
2.572,2.576,2.571,2.573,80,2023-09-26,08:42:00
2.571,2.573,2.569,2.571,68,2023-09-26,08:43:00
2.574,2.578,2.571,2.571,111,2023-09-26,08:44:00
2.57,2.572,2.569,2.572,24,2023-09-26,08:45:00
2.572,2.576,2.572,2.576,31,2023-09-26,08:46:00
2.575,2.578,2.575,2.578,24,2023-09-26,08:47:00
2.577,2.577,2.573,2.577,102,2023-09-26,08:48:00
2.575,2.577,2.574,2.577,32,2023-09-26,08:49:00
2.576,2.579,2.573,2.573,95,2023-09-26,08:50:00
2.575,2.577,2.574,2.577,60,2023-09-26,08:51:00
2.576,2.581,2.576,2.581,48,2023-09-26,08:52:00
2.581,2.581,2.577,2.578,47,2023-09-26,08:53:00
2.577,2.58,2.577,2.578,22,2023-09-26,08:54:00
2.578,2.578,2.572,2.572,87,2023-09-26,08:55:00
2.573,2.575,2.572,2.574,55,2023-09-26,08:56:00
2.575,2.575,2.572,2.574,26,2023-09-26,08:57:00
2.574,2.575,2.573,2.573,79,2023-09-26,08:58:00
2.572,2.575,2.572,2.575,79,2023-09-26,08:59:00
2.572,2.572,2.56,2.563,127,2023-09-26,09:00:00
2.563,2.566,2.561,2.561,36,2023-09-26,09:01:00
2.558,2.564,2.558,2.564,35,2023-09-26,09:02:00
2.564,2.565,2.561,2.562,72,2023-09-26,09:03:00
2.562,2.566,2.562,2.566,78,2023-09-26,09:04:00
2.565,2.566,2.564,2.566,106,2023-09-26,09:05:00
2.566,2.571,2.565,2.571,20,2023-09-26,09:06:00
2.572,2.573,2.572,2.573,11,2023-09-26,09:07:00
2.571,2.578,2.571,2.578,66,2023-09-26,09:08:00
2.578,2.579,2.576,2.576,29,2023-09-26,09:09:00
2.578,2.578,2.578,2.578,16,2023-09-26,09:10:00
2.577,2.577,2.577,2.577,6,2023-09-26,09:11:00
2.577,2.579,2.576,2.578,40,2023-09-26,09:12:00
2.577,2.577,2.577,2.577,17,2023-09-26,09:13:00
2.577,2.577,2.576,2.576,17,2023-09-26,09:14:00
2.577,2.578,2.577,2.578,40,2023-09-26,09:15:00
2.578,2.581,2.577,2.577,73,2023-09-26,09:16:00
2.576,2.578,2.576,2.578,8,2023-09-26,09:17:00
2.578,2.578,2.576,2.577,10,2023-09-26,09:18:00
2.578,2.588,2.578,2.588,111,2023-09-26,09:19:00
2.586,2.587,2.583,2.587,21,2023-09-26,09:20:00
2.587,2.587,2.586,2.586,13,2023-09-26,09:21:00
2.586,2.588,2.586,2.588,56,2023-09-26,09:22:00
2.589,2.59,2.584,2.585,97,2023-09-26,09:23:00
2.583,2.585,2.578,2.578,101,2023-09-26,09:24:00
2.577,2.582,2.577,2.581,34,2023-09-26,09:25:00
2.582,2.592,2.582,2.59,709,2023-09-26,09:26:00
2.585,2.592,2.585,2.589,76,2023-09-26,09:27:00
2.589,2.595,2.589,2.592,108,2023-09-26,09:28:00
2.591,2.591,2.59,2.591,6,2023-09-26,09:29:00
2.592,2.593,2.589,2.589,11,2023-09-26,09:30:00
2.591,2.593,2.59,2.592,112,2023-09-26,09:31:00
2.59,2.592,2.589,2.589,25,2023-09-26,09:32:00
2.589,2.59,2.587,2.589,32,2023-09-26,09:33:00
2.59,2.592,2.586,2.586,84,2023-09-26,09:34:00
2.588,2.59,2.587,2.59,72,2023-09-26,09:35:00
2.59,2.592,2.589,2.592,28,2023-09-26,09:36:00
2.592,2.595,2.59,2.595,59,2023-09-26,09:37:00
2.595,2.595,2.592,2.594,49,2023-09-26,09:38:00
2.593,2.594,2.593,2.593,104,2023-09-26,09:39:00
2.592,2.593,2.591,2.593,45,2023-09-26,09:40:00
2.59,2.594,2.59,2.594,21,2023-09-26,09:41:00
2.594,2.597,2.594,2.597,41,2023-09-26,09:42:00
2.597,2.598,2.597,2.598,64,2023-09-26,09:43:00
2.597,2.597,2.594,2.594,53,2023-09-26,09:44:00
2.594,2.595,2.594,2.595,20,2023-09-26,09:45:00
2.594,2.594,2.593,2.593,62,2023-09-26,09:46:00
2.593,2.593,2.593,2.593,59,2023-09-26,09:47:00
2.594,2.594,2.593,2.593,11,2023-09-26,09:48:00
2.594,2.595,2.592,2.593,48,2023-09-26,09:49:00
2.591,2.591,2.588,2.588,16,2023-09-26,09:50:00
2.59,2.593,2.59,2.593,77,2023-09-26,09:51:00
2.593,2.593,2.592,2.592,45,2023-09-26,09:52:00
2.591,2.597,2.591,2.597,15,2023-09-26,09:53:00
2.596,2.596,2.591,2.591,163,2023-09-26,09:54:00
2.592,2.592,2.59,2.59,86,2023-09-26,09:55:00
2.591,2.592,2.591,2.591,16,2023-09-26,09:56:00
2.59,2.596,2.59,2.596,218,2023-09-26,09:57:00
2.596,2.599,2.596,2.598,128,2023-09-26,09:58:00
2.599,2.599,2.598,2.598,62,2023-09-26,09:59:00
2.596,2.599,2.595,2.599,242,2023-09-26,10:00:00
2.598,2.6,2.596,2.596,148,2023-09-26,10:01:00
2.596,2.596,2.594,2.595,115,2023-09-26,10:02:00
2.595,2.597,2.594,2.597,24,2023-09-26,10:03:00
2.598,2.599,2.597,2.599,16,2023-09-26,10:04:00
2.599,2.6,2.598,2.599,71,2023-09-26,10:05:00
2.599,2.599,2.597,2.598,74,2023-09-26,10:06:00
2.599,2.599,2.599,2.599,22,2023-09-26,10:07:00
2.599,2.6,2.599,2.6,22,2023-09-26,10:08:00
2.601,2.608,2.601,2.607,125,2023-09-26,10:09:00
2.608,2.619,2.608,2.616,214,2023-09-26,10:10:00
2.614,2.615,2.609,2.615,103,2023-09-26,10:11:00
2.614,2.614,2.61,2.612,92,2023-09-26,10:12:00
2.613,2.617,2.612,2.612,92,2023-09-26,10:13:00
2.612,2.612,2.611,2.612,11,2023-09-26,10:14:00
2.613,2.616,2.613,2.616,80,2023-09-26,10:15:00
2.616,2.617,2.616,2.616,33,2023-09-26,10:16:00
2.615,2.615,2.607,2.609,84,2023-09-26,10:17:00
2.609,2.613,2.607,2.613,42,2023-09-26,10:18:00
2.613,2.621,2.613,2.618,174,2023-09-26,10:19:00
2.617,2.617,2.616,2.617,4,2023-09-26,10:20:00
2.617,2.619,2.617,2.619,20,2023-09-26,10:21:00
2.618,2.619,2.617,2.617,14,2023-09-26,10:22:00
2.617,2.617,2.612,2.613,161,2023-09-26,10:23:00
2.614,2.615,2.612,2.615,73,2023-09-26,10:24:00
2.614,2.617,2.614,2.617,107,2023-09-26,10:25:00
2.616,2.616,2.615,2.616,28,2023-09-26,10:26:00
2.615,2.616,2.614,2.616,101,2023-09-26,10:27:00
2.616,2.624,2.616,2.624,42,2023-09-26,10:28:00
2.625,2.631,2.625,2.629,161,2023-09-26,10:29:00
2.628,2.636,2.628,2.631,204,2023-09-26,10:30:00
2.632,2.634,2.632,2.632,17,2023-09-26,10:31:00
2.63,2.635,2.63,2.634,155,2023-09-26,10:32:00
2.632,2.632,2.63,2.63,24,2023-09-26,10:33:00
2.632,2.632,2.63,2.63,57,2023-09-26,10:34:00
2.63,2.63,2.629,2.63,21,2023-09-26,10:35:00
2.63,2.63,2.627,2.629,11,2023-09-26,10:36:00
2.628,2.633,2.628,2.633,25,2023-09-26,10:37:00
2.633,2.639,2.633,2.637,221,2023-09-26,10:38:00
2.636,2.638,2.634,2.634,122,2023-09-26,10:39:00
2.634,2.636,2.631,2.631,301,2023-09-26,10:40:00
2.633,2.636,2.632,2.633,369,2023-09-26,10:41:00
2.631,2.633,2.631,2.632,17,2023-09-26,10:42:00
2.631,2.632,2.63,2.63,68,2023-09-26,10:43:00
2.631,2.631,2.628,2.629,31,2023-09-26,10:44:00
2.63,2.632,2.629,2.632,78,2023-09-26,10:45:00
2.633,2.634,2.633,2.633,21,2023-09-26,10:46:00
2.632,2.634,2.632,2.634,16,2023-09-26,10:47:00
2.634,2.637,2.634,2.637,15,2023-09-26,10:48:00
2.637,2.638,2.636,2.637,38,2023-09-26,10:49:00
2.637,2.645,2.636,2.644,241,2023-09-26,10:50:00
2.644,2.647,2.644,2.645,111,2023-09-26,10:51:00
2.644,2.644,2.638,2.639,80,2023-09-26,10:52:00
2.64,2.64,2.636,2.639,31,2023-09-26,10:53:00
2.638,2.639,2.636,2.639,58,2023-09-26,10:54:00
2.641,2.643,2.64,2.643,99,2023-09-26,10:55:00
2.645,2.648,2.641,2.642,184,2023-09-26,10:56:00
2.642,2.642,2.637,2.637,26,2023-09-26,10:57:00
2.639,2.64,2.639,2.64,11,2023-09-26,10:58:00
2.642,2.642,2.639,2.639,26,2023-09-26,10:59:00
2.64,2.643,2.64,2.641,77,2023-09-26,11:00:00
2.641,2.643,2.641,2.643,18,2023-09-26,11:01:00
2.642,2.644,2.642,2.642,41,2023-09-26,11:02:00
2.642,2.645,2.641,2.643,58,2023-09-26,11:03:00
2.644,2.648,2.644,2.647,40,2023-09-26,11:04:00
2.648,2.649,2.646,2.646,41,2023-09-26,11:05:00
2.646,2.647,2.642,2.644,87,2023-09-26,11:06:00
2.644,2.649,2.644,2.649,107,2023-09-26,11:07:00
2.645,2.646,2.644,2.646,185,2023-09-26,11:08:00
2.645,2.646,2.642,2.642,38,2023-09-26,11:09:00
2.643,2.645,2.643,2.645,41,2023-09-26,11:10:00
2.645,2.647,2.644,2.647,47,2023-09-26,11:11:00
2.648,2.649,2.647,2.647,27,2023-09-26,11:12:00
2.645,2.648,2.645,2.646,12,2023-09-26,11:13:00
2.646,2.646,2.645,2.645,16,2023-09-26,11:14:00
2.647,2.647,2.645,2.645,86,2023-09-26,11:15:00
2.645,2.648,2.645,2.647,14,2023-09-26,11:16:00
2.648,2.649,2.645,2.645,23,2023-09-26,11:17:00
2.645,2.647,2.644,2.646,136,2023-09-26,11:18:00
2.645,2.646,2.644,2.644,42,2023-09-26,11:19:00
2.645,2.645,2.644,2.644,42,2023-09-26,11:20:00
2.644,2.644,2.644,2.644,12,2023-09-26,11:21:00
2.643,2.643,2.637,2.638,89,2023-09-26,11:22:00
2.64,2.64,2.635,2.636,46,2023-09-26,11:23:00
2.636,2.639,2.636,2.639,45,2023-09-26,11:24:00
2.638,2.638,2.636,2.636,20,2023-09-26,11:25:00
2.635,2.635,2.631,2.632,85,2023-09-26,11:26:00
2.633,2.633,2.63,2.631,60,2023-09-26,11:27:00
2.631,2.634,2.631,2.631,250,2023-09-26,11:28:00
2.631,2.631,2.63,2.63,20,2023-09-26,11:29:00
2.63,2.635,2.63,2.633,130,2023-09-26,11:30:00
2.634,2.634,2.631,2.631,303,2023-09-26,11:31:00
2.631,2.635,2.631,2.635,90,2023-09-26,11:32:00
2.636,2.636,2.635,2.635,44,2023-09-26,11:33:00
2.636,2.636,2.635,2.635,47,2023-09-26,11:34:00
2.638,2.641,2.638,2.641,34,2023-09-26,11:35:00
2.642,2.644,2.642,2.643,27,2023-09-26,11:36:00
2.644,2.649,2.644,2.648,56,2023-09-26,11:37:00
2.648,2.649,2.646,2.646,49,2023-09-26,11:38:00
2.646,2.646,2.646,2.646,65,2023-09-26,11:39:00
2.648,2.649,2.646,2.649,57,2023-09-26,11:40:00
2.646,2.646,2.643,2.643,26,2023-09-26,11:41:00
2.644,2.644,2.643,2.643,24,2023-09-26,11:42:00
2.644,2.646,2.644,2.646,23,2023-09-26,11:43:00
2.646,2.648,2.645,2.646,42,2023-09-26,11:44:00
2.648,2.649,2.645,2.647,191,2023-09-26,11:45:00
2.646,2.647,2.645,2.647,53,2023-09-26,11:46:00
2.646,2.647,2.646,2.646,35,2023-09-26,11:47:00
2.645,2.648,2.645,2.648,78,2023-09-26,11:48:00
2.648,2.649,2.648,2.649,123,2023-09-26,11:49:00
2.65,2.651,2.65,2.65,34,2023-09-26,11:50:00
2.648,2.65,2.648,2.65,147,2023-09-26,11:51:00
2.649,2.65,2.647,2.65,63,2023-09-26,11:52:00
2.65,2.65,2.648,2.648,105,2023-09-26,11:53:00
2.648,2.649,2.647,2.649,83,2023-09-26,11:54:00
2.648,2.65,2.646,2.65,55,2023-09-26,11:55:00
2.65,2.65,2.649,2.649,100,2023-09-26,11:56:00
2.648,2.649,2.648,2.649,4,2023-09-26,11:57:00
2.648,2.648,2.646,2.647,72,2023-09-26,11:58:00
2.648,2.652,2.648,2.652,82,2023-09-26,11:59:00
2.652,2.652,2.649,2.651,197,2023-09-26,12:00:00
2.651,2.652,2.648,2.649,529,2023-09-26,12:01:00
2.65,2.651,2.65,2.65,16,2023-09-26,12:02:00
2.65,2.651,2.65,2.65,42,2023-09-26,12:03:00
2.65,2.652,2.65,2.652,48,2023-09-26,12:04:00
2.652,2.652,2.652,2.652,23,2023-09-26,12:05:00
2.652,2.654,2.65,2.65,63,2023-09-26,12:06:00
2.651,2.651,2.65,2.651,11,2023-09-26,12:07:00
2.65,2.65,2.65,2.65,13,2023-09-26,12:08:00
2.649,2.65,2.649,2.65,23,2023-09-26,12:09:00
2.65,2.65,2.645,2.645,37,2023-09-26,12:10:00
2.645,2.645,2.643,2.643,37,2023-09-26,12:11:00
2.642,2.643,2.641,2.642,62,2023-09-26,12:12:00
2.643,2.643,2.643,2.643,3,2023-09-26,12:13:00
2.642,2.642,2.641,2.642,19,2023-09-26,12:14:00
2.643,2.644,2.643,2.644,38,2023-09-26,12:15:00
2.645,2.646,2.644,2.644,36,2023-09-26,12:16:00
2.643,2.643,2.642,2.642,18,2023-09-26,12:17:00
2.644,2.644,2.644,2.644,21,2023-09-26,12:18:00
2.644,2.644,2.642,2.642,54,2023-09-26,12:19:00
2.642,2.645,2.642,2.642,610,2023-09-26,12:20:00
2.641,2.641,2.639,2.639,93,2023-09-26,12:21:00
2.638,2.641,2.636,2.636,88,2023-09-26,12:22:00
2.636,2.636,2.63,2.633,133,2023-09-26,12:23:00
2.633,2.634,2.631,2.634,150,2023-09-26,12:24:00
2.634,2.639,2.634,2.639,55,2023-09-26,12:25:00
2.638,2.64,2.638,2.638,11,2023-09-26,12:26:00
2.637,2.641,2.637,2.641,31,2023-09-26,12:27:00
2.641,2.642,2.64,2.641,69,2023-09-26,12:28:00
2.642,2.644,2.642,2.644,49,2023-09-26,12:29:00
2.646,2.649,2.646,2.647,26,2023-09-26,12:30:00
2.647,2.649,2.646,2.647,118,2023-09-26,12:31:00
2.646,2.649,2.646,2.649,13,2023-09-26,12:32:00
2.648,2.649,2.645,2.646,27,2023-09-26,12:33:00
2.647,2.647,2.645,2.646,62,2023-09-26,12:34:00
2.645,2.645,2.642,2.645,44,2023-09-26,12:35:00
2.644,2.646,2.644,2.646,27,2023-09-26,12:36:00
2.647,2.65,2.647,2.649,113,2023-09-26,12:37:00
2.65,2.65,2.65,2.65,43,2023-09-26,12:38:00
2.65,2.651,2.649,2.65,34,2023-09-26,12:39:00
2.651,2.651,2.649,2.649,18,2023-09-26,12:40:00
2.649,2.649,2.642,2.642,107,2023-09-26,12:41:00
2.641,2.643,2.641,2.642,10,2023-09-26,12:42:00
2.641,2.642,2.64,2.64,53,2023-09-26,12:43:00
2.64,2.64,2.64,2.64,10,2023-09-26,12:44:00
2.638,2.642,2.638,2.639,168,2023-09-26,12:45:00
2.642,2.642,2.641,2.641,156,2023-09-26,12:46:00
2.641,2.641,2.636,2.637,73,2023-09-26,12:47:00
2.637,2.64,2.637,2.64,46,2023-09-26,12:48:00
2.64,2.642,2.64,2.641,32,2023-09-26,12:49:00
2.641,2.645,2.641,2.644,150,2023-09-26,12:50:00
2.644,2.645,2.639,2.642,82,2023-09-26,12:51:00
2.644,2.648,2.644,2.648,32,2023-09-26,12:52:00
2.647,2.647,2.637,2.638,256,2023-09-26,12:53:00
2.639,2.64,2.638,2.638,14,2023-09-26,12:54:00
2.639,2.639,2.638,2.638,26,2023-09-26,12:55:00
2.636,2.636,2.628,2.63,43,2023-09-26,12:56:00
2.629,2.629,2.625,2.626,68,2023-09-26,12:57:00
