Open,High,Low,Close,Volume,Date,Hour
2.5929999351501465,2.5940001010894775,2.5920000076293945,2.5920000076293945,109,2023-09-08,13:37:00
2.5920000076293945,2.5929999351501465,2.5910000801086426,2.5920000076293945,107,2023-09-08,13:38:00
2.5920000076293945,2.5920000076293945,2.5869998931884766,2.5869998931884766,369,2023-09-08,13:39:00
2.5869998931884766,2.5899999141693115,2.5869998931884766,2.5889999866485596,246,2023-09-08,13:40:00
2.5889999866485596,2.5899999141693115,2.5880000591278076,2.5899999141693115,191,2023-09-08,13:41:00
2.5889999866485596,2.5910000801086426,2.5889999866485596,2.5899999141693115,193,2023-09-08,13:42:00
2.5899999141693115,2.5910000801086426,2.5889999866485596,2.5899999141693115,92,2023-09-08,13:43:00
2.5899999141693115,2.5910000801086426,2.5889999866485596,2.5899999141693115,53,2023-09-08,13:44:00
2.5889999866485596,2.5910000801086426,2.5880000591278076,2.5880000591278076,94,2023-09-08,13:45:00
2.5880000591278076,2.5889999866485596,2.5880000591278076,2.5889999866485596,188,2023-09-08,13:46:00
2.5889999866485596,2.5920000076293945,2.5889999866485596,2.5910000801086426,131,2023-09-08,13:47:00
2.5910000801086426,2.5920000076293945,2.5910000801086426,2.5920000076293945,70,2023-09-08,13:48:00
2.5910000801086426,2.5929999351501465,2.5910000801086426,2.5920000076293945,131,2023-09-08,13:49:00
2.5920000076293945,2.5929999351501465,2.5910000801086426,2.5910000801086426,44,2023-09-08,13:50:00
2.5910000801086426,2.5940001010894775,2.5910000801086426,2.5920000076293945,298,2023-09-08,13:51:00
2.5920000076293945,2.5929999351501465,2.5920000076293945,2.5920000076293945,26,2023-09-08,13:52:00
2.5920000076293945,2.5929999351501465,2.5889999866485596,2.5920000076293945,261,2023-09-08,13:53:00
2.5929999351501465,2.5929999351501465,2.5889999866485596,2.5899999141693115,65,2023-09-08,13:54:00
2.5899999141693115,2.5910000801086426,2.5889999866485596,2.5889999866485596,135,2023-09-08,13:55:00
2.5899999141693115,2.5959999561309814,2.5899999141693115,2.5950000286102295,251,2023-09-08,13:56:00
2.5950000286102295,2.5999999046325684,2.5950000286102295,2.5989999771118164,111,2023-09-08,13:57:00
2.5980000495910645,2.5980000495910645,2.5940001010894775,2.5950000286102295,271,2023-09-08,13:58:00
2.5959999561309814,2.5959999561309814,2.5929999351501465,2.5929999351501465,83,2023-09-08,13:59:00
2.5929999351501465,2.5929999351501465,2.5899999141693115,2.5910000801086426,151,2023-09-08,14:00:00
2.5920000076293945,2.5940001010894775,2.5920000076293945,2.5940001010894775,90,2023-09-08,14:01:00
2.5929999351501465,2.5980000495910645,2.5929999351501465,2.5959999561309814,310,2023-09-08,14:02:00
2.5959999561309814,2.5969998836517334,2.5950000286102295,2.5969998836517334,86,2023-09-08,14:03:00
2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,48,2023-09-08,14:04:00
2.5969998836517334,2.5980000495910645,2.5969998836517334,2.5969998836517334,109,2023-09-08,14:05:00
2.5969998836517334,2.5989999771118164,2.5959999561309814,2.5969998836517334,278,2023-09-08,14:06:00
2.5969998836517334,2.5980000495910645,2.5950000286102295,2.5950000286102295,124,2023-09-08,14:07:00
2.5950000286102295,2.5980000495910645,2.5940001010894775,2.5980000495910645,153,2023-09-08,14:08:00
2.5969998836517334,2.5969998836517334,2.5950000286102295,2.5969998836517334,138,2023-09-08,14:09:00
2.5969998836517334,2.5969998836517334,2.5929999351501465,2.5929999351501465,400,2023-09-08,14:10:00
2.5940001010894775,2.5959999561309814,2.5929999351501465,2.5950000286102295,227,2023-09-08,14:11:00
2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,42,2023-09-08,14:12:00
2.5969998836517334,2.5980000495910645,2.5959999561309814,2.5959999561309814,75,2023-09-08,14:13:00
2.5969998836517334,2.5969998836517334,2.5950000286102295,2.5959999561309814,134,2023-09-08,14:14:00
2.5959999561309814,2.5959999561309814,2.5929999351501465,2.5950000286102295,107,2023-09-08,14:15:00
2.5959999561309814,2.5969998836517334,2.5959999561309814,2.5969998836517334,56,2023-09-08,14:16:00
2.5959999561309814,2.5969998836517334,2.5950000286102295,2.5969998836517334,90,2023-09-08,14:17:00
2.5959999561309814,2.5980000495910645,2.5929999351501465,2.5940001010894775,349,2023-09-08,14:18:00
2.5929999351501465,2.5929999351501465,2.5910000801086426,2.5920000076293945,227,2023-09-08,14:19:00
2.5920000076293945,2.5950000286102295,2.5920000076293945,2.5940001010894775,142,2023-09-08,14:20:00
2.5940001010894775,2.5969998836517334,2.5940001010894775,2.5959999561309814,165,2023-09-08,14:21:00
2.5959999561309814,2.5989999771118164,2.5950000286102295,2.5989999771118164,105,2023-09-08,14:22:00
2.5980000495910645,2.5999999046325684,2.5980000495910645,2.5999999046325684,111,2023-09-08,14:23:00
2.5999999046325684,2.6010000705718994,2.5989999771118164,2.6010000705718994,123,2023-09-08,14:24:00
2.5999999046325684,2.6050000190734863,2.5999999046325684,2.6010000705718994,466,2023-09-08,14:25:00
2.6010000705718994,2.6019999980926514,2.5929999351501465,2.5929999351501465,961,2023-09-08,14:26:00
2.5929999351501465,2.5999999046325684,2.5920000076293945,2.5999999046325684,1130,2023-09-08,14:27:00
2.6010000705718994,2.6070001125335693,2.5999999046325684,2.6019999980926514,2326,2023-09-08,14:28:00
2.6029999256134033,2.6089999675750732,2.6019999980926514,2.6070001125335693,2740,2023-09-08,14:29:00
2.6080000400543213,2.6110000610351562,2.6070001125335693,2.609999895095825,437,2023-09-08,14:30:00
2.609999895095825,2.614000082015991,2.609999895095825,2.614000082015991,255,2023-09-08,14:31:00
2.61299991607666,2.614000082015991,2.6080000400543213,2.6110000610351562,258,2023-09-08,14:32:00
2.6110000610351562,2.611999988555908,2.609999895095825,2.6110000610351562,71,2023-09-08,14:33:00
2.6110000610351562,2.61299991607666,2.6110000610351562,2.611999988555908,75,2023-09-08,14:34:00
2.611999988555908,2.614000082015991,2.611999988555908,2.61299991607666,31,2023-09-08,14:35:00
2.61299991607666,2.614000082015991,2.609999895095825,2.609999895095825,134,2023-09-08,14:36:00
2.6110000610351562,2.6110000610351562,2.609999895095825,2.609999895095825,12,2023-09-08,14:37:00
2.6110000610351562,2.6110000610351562,2.6070001125335693,2.6080000400543213,116,2023-09-08,14:38:00
2.6089999675750732,2.6089999675750732,2.6070001125335693,2.6070001125335693,60,2023-09-08,14:39:00
2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,14,2023-09-08,14:40:00
2.6089999675750732,2.609999895095825,2.6080000400543213,2.6080000400543213,132,2023-09-08,14:41:00
2.6089999675750732,2.611999988555908,2.6089999675750732,2.609999895095825,259,2023-09-08,14:42:00
2.609999895095825,2.609999895095825,2.6059999465942383,2.6059999465942383,87,2023-09-08,14:43:00
2.6070001125335693,2.6080000400543213,2.6059999465942383,2.6080000400543213,29,2023-09-08,14:44:00
2.6089999675750732,2.6089999675750732,2.6070001125335693,2.6080000400543213,113,2023-09-08,14:45:00
2.6080000400543213,2.6089999675750732,2.6070001125335693,2.6080000400543213,17,2023-09-08,14:46:00
2.6080000400543213,2.6089999675750732,2.6070001125335693,2.6070001125335693,25,2023-09-08,14:47:00
2.6080000400543213,2.6089999675750732,2.6080000400543213,2.6080000400543213,20,2023-09-08,14:48:00
2.6080000400543213,2.6110000610351562,2.6070001125335693,2.6089999675750732,138,2023-09-08,14:49:00
2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,11,2023-09-08,14:50:00
2.6089999675750732,2.6089999675750732,2.6080000400543213,2.6089999675750732,21,2023-09-08,14:51:00
2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,33,2023-09-08,14:52:00
2.6080000400543213,2.6080000400543213,2.6059999465942383,2.6070001125335693,37,2023-09-08,14:53:00
2.6070001125335693,2.6070001125335693,2.6070001125335693,2.6070001125335693,15,2023-09-08,14:54:00
2.6070001125335693,2.6080000400543213,2.6070001125335693,2.6080000400543213,26,2023-09-08,14:55:00
2.6089999675750732,2.6089999675750732,2.6070001125335693,2.6070001125335693,5,2023-09-08,14:56:00
2.6070001125335693,2.6070001125335693,2.6050000190734863,2.6059999465942383,76,2023-09-08,14:57:00
2.6059999465942383,2.6070001125335693,2.6050000190734863,2.6059999465942383,223,2023-09-08,14:58:00
2.6059999465942383,2.6059999465942383,2.6050000190734863,2.6050000190734863,23,2023-09-08,14:59:00
2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,1,2023-09-08,15:00:00
2.6059999465942383,2.6070001125335693,2.6059999465942383,2.6059999465942383,15,2023-09-08,15:01:00
2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,25,2023-09-08,15:02:00
2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,27,2023-09-08,15:03:00
2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,4,2023-09-08,15:04:00
2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,8,2023-09-08,15:05:00
2.6070001125335693,2.6070001125335693,2.6070001125335693,2.6070001125335693,2,2023-09-08,15:06:00
2.6070001125335693,2.6080000400543213,2.6070001125335693,2.6080000400543213,30,2023-09-08,15:07:00
2.6089999675750732,2.6089999675750732,2.6059999465942383,2.6070001125335693,41,2023-09-08,15:08:00
2.6080000400543213,2.6089999675750732,2.6080000400543213,2.6080000400543213,25,2023-09-08,15:09:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.609999895095825,8,2023-09-08,15:10:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.609999895095825,2,2023-09-08,15:11:00
2.609999895095825,2.609999895095825,2.6080000400543213,2.6080000400543213,34,2023-09-08,15:12:00
2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,75,2023-09-08,15:13:00
2.6070001125335693,2.6070001125335693,2.6059999465942383,2.6070001125335693,36,2023-09-08,15:14:00
2.6070001125335693,2.6080000400543213,2.6070001125335693,2.6070001125335693,11,2023-09-08,15:15:00
2.6070001125335693,2.6089999675750732,2.6070001125335693,2.6089999675750732,70,2023-09-08,15:16:00
2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,13,2023-09-08,15:17:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.609999895095825,43,2023-09-08,15:18:00
2.609999895095825,2.609999895095825,2.6089999675750732,2.6089999675750732,16,2023-09-08,15:19:00
2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,10,2023-09-08,15:20:00
2.609999895095825,2.609999895095825,2.6089999675750732,2.609999895095825,21,2023-09-08,15:21:00
2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,11,2023-09-08,15:22:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.6089999675750732,8,2023-09-08,15:23:00
2.609999895095825,2.611999988555908,2.609999895095825,2.6110000610351562,71,2023-09-08,15:24:00
2.6110000610351562,2.611999988555908,2.6110000610351562,2.611999988555908,13,2023-09-08,15:25:00
2.611999988555908,2.61299991607666,2.611999988555908,2.61299991607666,32,2023-09-08,15:26:00
2.614000082015991,2.615000009536743,2.614000082015991,2.614000082015991,77,2023-09-08,15:27:00
2.615000009536743,2.615999937057495,2.614000082015991,2.615999937057495,32,2023-09-08,15:28:00
2.614000082015991,2.615000009536743,2.614000082015991,2.614000082015991,33,2023-09-08,15:29:00
2.615999937057495,2.617000102996826,2.615999937057495,2.617000102996826,115,2023-09-08,15:30:00
2.615999937057495,2.617000102996826,2.615999937057495,2.617000102996826,14,2023-09-08,15:31:00
2.615999937057495,2.615999937057495,2.614000082015991,2.614000082015991,33,2023-09-08,15:32:00
2.614000082015991,2.614000082015991,2.61299991607666,2.614000082015991,23,2023-09-08,15:33:00
2.61299991607666,2.614000082015991,2.61299991607666,2.614000082015991,19,2023-09-08,15:34:00
2.615000009536743,2.615999937057495,2.615000009536743,2.615000009536743,39,2023-09-08,15:35:00
2.614000082015991,2.615000009536743,2.614000082015991,2.615000009536743,5,2023-09-08,15:36:00
2.614000082015991,2.615000009536743,2.614000082015991,2.614000082015991,34,2023-09-08,15:37:00
2.614000082015991,2.615999937057495,2.614000082015991,2.615999937057495,80,2023-09-08,15:38:00
2.615000009536743,2.615999937057495,2.615000009536743,2.615000009536743,4,2023-09-08,15:39:00
2.615999937057495,2.618000030517578,2.615000009536743,2.615999937057495,120,2023-09-08,15:40:00
2.615000009536743,2.615999937057495,2.615000009536743,2.615999937057495,53,2023-09-08,15:41:00
2.615999937057495,2.617000102996826,2.615000009536743,2.615000009536743,30,2023-09-08,15:42:00
2.615000009536743,2.615999937057495,2.614000082015991,2.614000082015991,32,2023-09-08,15:43:00
2.614000082015991,2.617000102996826,2.614000082015991,2.617000102996826,70,2023-09-08,15:44:00
2.617000102996826,2.61899995803833,2.617000102996826,2.617000102996826,116,2023-09-08,15:45:00
2.617000102996826,2.617000102996826,2.615999937057495,2.615999937057495,12,2023-09-08,15:46:00
2.615999937057495,2.615999937057495,2.615000009536743,2.615000009536743,7,2023-09-08,15:47:00
2.614000082015991,2.615000009536743,2.614000082015991,2.615000009536743,7,2023-09-08,15:48:00
2.615000009536743,2.615000009536743,2.61299991607666,2.61299991607666,41,2023-09-08,15:49:00
2.614000082015991,2.614000082015991,2.611999988555908,2.611999988555908,58,2023-09-08,15:50:00
2.611999988555908,2.611999988555908,2.609999895095825,2.611999988555908,66,2023-09-08,15:51:00
2.6110000610351562,2.6110000610351562,2.6089999675750732,2.609999895095825,32,2023-09-08,15:52:00
2.609999895095825,2.6110000610351562,2.609999895095825,2.6110000610351562,21,2023-09-08,15:53:00
2.6110000610351562,2.611999988555908,2.609999895095825,2.6110000610351562,29,2023-09-08,15:54:00
2.6110000610351562,2.61299991607666,2.609999895095825,2.611999988555908,37,2023-09-08,15:55:00
2.611999988555908,2.61299991607666,2.609999895095825,2.609999895095825,45,2023-09-08,15:56:00
2.6110000610351562,2.61299991607666,2.6110000610351562,2.611999988555908,62,2023-09-08,15:57:00
2.611999988555908,2.614000082015991,2.6110000610351562,2.6110000610351562,302,2023-09-08,15:58:00
2.611999988555908,2.611999988555908,2.6089999675750732,2.6110000610351562,105,2023-09-08,15:59:00
2.6110000610351562,2.611999988555908,2.609999895095825,2.611999988555908,14,2023-09-08,16:00:00
2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,17,2023-09-08,16:01:00
2.611999988555908,2.611999988555908,2.609999895095825,2.609999895095825,5,2023-09-08,16:02:00
2.609999895095825,2.609999895095825,2.6080000400543213,2.6080000400543213,65,2023-09-08,16:03:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.609999895095825,30,2023-09-08,16:04:00
2.609999895095825,2.609999895095825,2.6080000400543213,2.6080000400543213,15,2023-09-08,16:05:00
2.6080000400543213,2.6089999675750732,2.6070001125335693,2.6080000400543213,15,2023-09-08,16:06:00
2.6080000400543213,2.6089999675750732,2.6080000400543213,2.6089999675750732,2,2023-09-08,16:07:00
2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,6,2023-09-08,16:08:00
2.6080000400543213,2.6089999675750732,2.6070001125335693,2.6089999675750732,31,2023-09-08,16:09:00
2.6080000400543213,2.609999895095825,2.6080000400543213,2.6089999675750732,61,2023-09-08,16:10:00
2.6080000400543213,2.6080000400543213,2.6080000400543213,2.6080000400543213,11,2023-09-08,16:11:00
2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,6,2023-09-08,16:12:00
2.6089999675750732,2.6089999675750732,2.6080000400543213,2.6080000400543213,8,2023-09-08,16:13:00
2.6089999675750732,2.609999895095825,2.6089999675750732,2.609999895095825,10,2023-09-08,16:15:00
2.609999895095825,2.611999988555908,2.609999895095825,2.609999895095825,80,2023-09-08,16:17:00
2.6089999675750732,2.6089999675750732,2.6089999675750732,2.6089999675750732,36,2023-09-08,16:18:00
2.6089999675750732,2.61299991607666,2.6089999675750732,2.61299991607666,46,2023-09-08,16:19:00
2.61299991607666,2.617000102996826,2.61299991607666,2.614000082015991,96,2023-09-08,16:20:00
2.615000009536743,2.615000009536743,2.614000082015991,2.614000082015991,52,2023-09-08,16:21:00
2.615000009536743,2.615999937057495,2.615000009536743,2.615000009536743,23,2023-09-08,16:22:00
2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,32,2023-09-08,16:23:00
2.615999937057495,2.615999937057495,2.611999988555908,2.611999988555908,33,2023-09-08,16:24:00
2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,7,2023-09-08,16:25:00
2.61299991607666,2.61299991607666,2.611999988555908,2.611999988555908,3,2023-09-08,16:26:00
2.61299991607666,2.61299991607666,2.6110000610351562,2.6110000610351562,9,2023-09-08,16:27:00
2.6110000610351562,2.611999988555908,2.6110000610351562,2.611999988555908,17,2023-09-08,16:29:00
2.611999988555908,2.615000009536743,2.611999988555908,2.614000082015991,21,2023-09-08,16:30:00
2.614000082015991,2.614000082015991,2.611999988555908,2.611999988555908,29,2023-09-08,16:31:00
2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,10,2023-09-08,16:32:00
2.611999988555908,2.614000082015991,2.611999988555908,2.611999988555908,23,2023-09-08,16:33:00
2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,31,2023-09-08,16:34:00
2.611999988555908,2.611999988555908,2.609999895095825,2.609999895095825,57,2023-09-08,16:35:00
2.609999895095825,2.609999895095825,2.6089999675750732,2.609999895095825,9,2023-09-08,16:36:00
2.609999895095825,2.615000009536743,2.609999895095825,2.611999988555908,111,2023-09-08,16:37:00
2.611999988555908,2.611999988555908,2.611999988555908,2.611999988555908,3,2023-09-08,16:38:00
2.6110000610351562,2.6110000610351562,2.609999895095825,2.6110000610351562,8,2023-09-08,16:39:00
2.611999988555908,2.615999937057495,2.6110000610351562,2.614000082015991,38,2023-09-08,16:40:00
2.614000082015991,2.615000009536743,2.614000082015991,2.615000009536743,27,2023-09-08,16:41:00
2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,2,2023-09-08,16:42:00
2.61299991607666,2.615000009536743,2.61299991607666,2.61299991607666,31,2023-09-08,16:43:00
2.61299991607666,2.615000009536743,2.61299991607666,2.614000082015991,5,2023-09-08,16:44:00
2.61299991607666,2.61299991607666,2.611999988555908,2.611999988555908,14,2023-09-08,16:45:00
2.614000082015991,2.614000082015991,2.6089999675750732,2.611999988555908,60,2023-09-08,16:46:00
2.6110000610351562,2.61299991607666,2.6110000610351562,2.61299991607666,2,2023-09-08,16:47:00
2.614000082015991,2.614000082015991,2.611999988555908,2.614000082015991,34,2023-09-08,16:49:00
2.614000082015991,2.615000009536743,2.61299991607666,2.614000082015991,9,2023-09-08,16:50:00
2.61299991607666,2.61299991607666,2.61299991607666,2.61299991607666,2,2023-09-08,16:51:00
2.61299991607666,2.615000009536743,2.611999988555908,2.61299991607666,22,2023-09-08,16:52:00
2.611999988555908,2.61899995803833,2.6110000610351562,2.61899995803833,160,2023-09-08,16:53:00
2.61899995803833,2.61899995803833,2.617000102996826,2.617000102996826,43,2023-09-08,16:54:00
2.618000030517578,2.618000030517578,2.614000082015991,2.614000082015991,25,2023-09-08,16:55:00
2.615000009536743,2.617000102996826,2.615000009536743,2.617000102996826,120,2023-09-08,16:56:00
2.617000102996826,2.61899995803833,2.617000102996826,2.61899995803833,26,2023-09-08,16:57:00
2.619999885559082,2.619999885559082,2.618000030517578,2.618000030517578,63,2023-09-08,16:58:00
2.61899995803833,2.619999885559082,2.6050000190734863,2.618000030517578,51,2023-09-08,16:59:00
2.609999895095825,2.609999895095825,2.5989999771118164,2.5999999046325684,0,2023-09-10,18:00:00
2.6010000705718994,2.6080000400543213,2.6010000705718994,2.6050000190734863,75,2023-09-10,18:01:00
2.6040000915527344,2.6040000915527344,2.5940001010894775,2.5969998836517334,129,2023-09-10,18:02:00
2.5980000495910645,2.5980000495910645,2.5959999561309814,2.5980000495910645,47,2023-09-10,18:03:00
2.5989999771118164,2.6010000705718994,2.5989999771118164,2.5999999046325684,9,2023-09-10,18:04:00
2.5999999046325684,2.6019999980926514,2.5989999771118164,2.6019999980926514,22,2023-09-10,18:05:00
2.6029999256134033,2.6029999256134033,2.5999999046325684,2.5999999046325684,9,2023-09-10,18:06:00
2.6010000705718994,2.6010000705718994,2.5980000495910645,2.5980000495910645,13,2023-09-10,18:07:00
2.5989999771118164,2.6029999256134033,2.5980000495910645,2.6010000705718994,48,2023-09-10,18:08:00
2.6019999980926514,2.6019999980926514,2.6010000705718994,2.6010000705718994,11,2023-09-10,18:09:00
2.5989999771118164,2.6010000705718994,2.5989999771118164,2.5999999046325684,5,2023-09-10,18:10:00
2.5999999046325684,2.6019999980926514,2.5959999561309814,2.5959999561309814,65,2023-09-10,18:11:00
2.5950000286102295,2.5950000286102295,2.5889999866485596,2.5920000076293945,70,2023-09-10,18:12:00
2.5910000801086426,2.5910000801086426,2.5899999141693115,2.5910000801086426,6,2023-09-10,18:13:00
2.5899999141693115,2.5899999141693115,2.5889999866485596,2.5899999141693115,169,2023-09-10,18:14:00
2.5880000591278076,2.5880000591278076,2.5820000171661377,2.5850000381469727,50,2023-09-10,18:15:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,29,2023-09-10,18:16:00
2.5850000381469727,2.5880000591278076,2.5840001106262207,2.5850000381469727,11,2023-09-10,18:17:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,6,2023-09-10,18:18:00
2.5840001106262207,2.5840001106262207,2.5820000171661377,2.5820000171661377,36,2023-09-10,18:19:00
2.5799999237060547,2.5820000171661377,2.5789999961853027,2.5820000171661377,35,2023-09-10,18:20:00
2.5829999446868896,2.5829999446868896,2.5799999237060547,2.5810000896453857,44,2023-09-10,18:22:00
2.5829999446868896,2.5829999446868896,2.5820000171661377,2.5820000171661377,2,2023-09-10,18:23:00
2.5820000171661377,2.5850000381469727,2.5799999237060547,2.5850000381469727,27,2023-09-10,18:24:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1,2023-09-10,18:25:00
2.5850000381469727,2.5850000381469727,2.5829999446868896,2.5829999446868896,5,2023-09-10,18:26:00
2.5820000171661377,2.5829999446868896,2.5820000171661377,2.5829999446868896,5,2023-09-10,18:27:00
2.5820000171661377,2.5850000381469727,2.5820000171661377,2.5840001106262207,59,2023-09-10,18:30:00
2.5850000381469727,2.5850000381469727,2.5840001106262207,2.5850000381469727,10,2023-09-10,18:31:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,6,2023-09-10,18:32:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,8,2023-09-10,18:33:00
2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,7,2023-09-10,18:36:00
2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,1,2023-09-10,18:37:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,24,2023-09-10,18:38:00
2.5869998931884766,2.5869998931884766,2.5850000381469727,2.5859999656677246,29,2023-09-10,18:39:00
2.5859999656677246,2.5869998931884766,2.5859999656677246,2.5869998931884766,2,2023-09-10,18:40:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,1,2023-09-10,18:41:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,5,2023-09-10,18:42:00
2.5869998931884766,2.5869998931884766,2.5850000381469727,2.5850000381469727,11,2023-09-10,18:43:00
2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,1,2023-09-10,18:44:00
2.5859999656677246,2.5869998931884766,2.5859999656677246,2.5869998931884766,7,2023-09-10,18:48:00
2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,1,2023-09-10,18:50:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,1,2023-09-10,18:52:00
2.5869998931884766,2.5880000591278076,2.5869998931884766,2.5880000591278076,2,2023-09-10,18:54:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,5,2023-09-10,18:55:00
2.5889999866485596,2.5899999141693115,2.5889999866485596,2.5889999866485596,14,2023-09-10,18:59:00
2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,7,2023-09-10,19:00:00
2.5880000591278076,2.5889999866485596,2.5859999656677246,2.5859999656677246,17,2023-09-10,19:03:00
2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,2,2023-09-10,19:04:00
2.5859999656677246,2.5869998931884766,2.5859999656677246,2.5869998931884766,6,2023-09-10,19:07:00
2.5869998931884766,2.5869998931884766,2.5869998931884766,2.5869998931884766,2,2023-09-10,19:08:00
2.5869998931884766,2.5880000591278076,2.5869998931884766,2.5880000591278076,8,2023-09-10,19:09:00
2.5869998931884766,2.5869998931884766,2.5859999656677246,2.5859999656677246,12,2023-09-10,19:10:00
2.5840001106262207,2.5840001106262207,2.5829999446868896,2.5829999446868896,3,2023-09-10,19:11:00
2.5829999446868896,2.5829999446868896,2.5789999961853027,2.5799999237060547,16,2023-09-10,19:12:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5789999961853027,3,2023-09-10,19:13:00
2.578000068664551,2.5799999237060547,2.575000047683716,2.578000068664551,53,2023-09-10,19:15:00
2.5799999237060547,2.5799999237060547,2.578000068664551,2.5789999961853027,5,2023-09-10,19:17:00
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,3,2023-09-10,19:18:00
2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5810000896453857,4,2023-09-10,19:19:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:20:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,1,2023-09-10,19:22:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,2,2023-09-10,19:23:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,4,2023-09-10,19:25:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:27:00
2.5829999446868896,2.5829999446868896,2.5829999446868896,2.5829999446868896,1,2023-09-10,19:28:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:30:00
2.5799999237060547,2.5799999237060547,2.5769999027252197,2.5769999027252197,23,2023-09-10,19:31:00
2.578000068664551,2.5789999961853027,2.578000068664551,2.5789999961853027,5,2023-09-10,19:32:00
2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1,2023-09-10,19:35:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:36:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,1,2023-09-10,19:37:00
2.5789999961853027,2.5789999961853027,2.5789999961853027,2.5789999961853027,1,2023-09-10,19:38:00
2.5810000896453857,2.5820000171661377,2.5810000896453857,2.5820000171661377,5,2023-09-10,19:39:00
2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5799999237060547,6,2023-09-10,19:40:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:42:00
2.5799999237060547,2.5810000896453857,2.5799999237060547,2.5810000896453857,2,2023-09-10,19:45:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,4,2023-09-10,19:46:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,1,2023-09-10,19:47:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,1,2023-09-10,19:48:00
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,1,2023-09-10,19:49:00
