Open,High,Low,Close,Volume,Date,Hour
2.5940001010894775,2.5950000286102295,2.5929999351501465,2.5950000286102295,13,2023-08-07,02:15:00
2.5940001010894775,2.5940001010894775,2.5889999866485596,2.5889999866485596,44,2023-08-07,02:20:00
2.5899999141693115,2.5899999141693115,2.5850000381469727,2.5869998931884766,69,2023-08-07,02:25:00
2.5869998931884766,2.5880000591278076,2.5840001106262207,2.5850000381469727,48,2023-08-07,02:30:00
2.5840001106262207,2.5899999141693115,2.5840001106262207,2.5899999141693115,34,2023-08-07,02:35:00
2.5889999866485596,2.5899999141693115,2.5880000591278076,2.5880000591278076,18,2023-08-07,02:40:00
2.5880000591278076,2.5880000591278076,2.5859999656677246,2.5880000591278076,31,2023-08-07,02:45:00
2.5869998931884766,2.5889999866485596,2.5850000381469727,2.5889999866485596,115,2023-08-07,02:50:00
2.5880000591278076,2.5899999141693115,2.5880000591278076,2.5880000591278076,66,2023-08-07,02:55:00
2.5880000591278076,2.5920000076293945,2.5869998931884766,2.5910000801086426,136,2023-08-07,03:00:00
2.5910000801086426,2.5950000286102295,2.5899999141693115,2.5950000286102295,101,2023-08-07,03:05:00
2.5929999351501465,2.5969998836517334,2.5929999351501465,2.5969998836517334,62,2023-08-07,03:10:00
2.5959999561309814,2.6040000915527344,2.5959999561309814,2.5989999771118164,196,2023-08-07,03:15:00
2.5999999046325684,2.6040000915527344,2.5999999046325684,2.6029999256134033,94,2023-08-07,03:20:00
2.6019999980926514,2.6040000915527344,2.5950000286102295,2.5959999561309814,238,2023-08-07,03:25:00
2.5969998836517334,2.5999999046325684,2.5959999561309814,2.5989999771118164,110,2023-08-07,03:30:00
2.5989999771118164,2.6040000915527344,2.5980000495910645,2.6040000915527344,160,2023-08-07,03:35:00
2.6040000915527344,2.6089999675750732,2.6029999256134033,2.6089999675750732,232,2023-08-07,03:40:00
2.6089999675750732,2.609999895095825,2.6040000915527344,2.6080000400543213,327,2023-08-07,03:45:00
2.6080000400543213,2.6089999675750732,2.6050000190734863,2.6089999675750732,103,2023-08-07,03:50:00
2.6089999675750732,2.609999895095825,2.6059999465942383,2.609999895095825,133,2023-08-07,03:55:00
2.6080000400543213,2.614000082015991,2.6080000400543213,2.6110000610351562,363,2023-08-07,04:00:00
2.611999988555908,2.61299991607666,2.609999895095825,2.6110000610351562,82,2023-08-07,04:05:00
2.6110000610351562,2.611999988555908,2.6089999675750732,2.6110000610351562,105,2023-08-07,04:10:00
2.609999895095825,2.611999988555908,2.6089999675750732,2.6110000610351562,114,2023-08-07,04:15:00
2.6110000610351562,2.611999988555908,2.6050000190734863,2.6089999675750732,121,2023-08-07,04:20:00
2.6089999675750732,2.61299991607666,2.6070001125335693,2.61299991607666,152,2023-08-07,04:25:00
2.61299991607666,2.614000082015991,2.609999895095825,2.611999988555908,134,2023-08-07,04:30:00
2.61299991607666,2.61299991607666,2.6089999675750732,2.609999895095825,198,2023-08-07,04:35:00
2.6089999675750732,2.6110000610351562,2.6080000400543213,2.6080000400543213,86,2023-08-07,04:40:00
2.6080000400543213,2.609999895095825,2.6070001125335693,2.6080000400543213,116,2023-08-07,04:45:00
2.6089999675750732,2.61299991607666,2.6080000400543213,2.611999988555908,163,2023-08-07,04:50:00
2.611999988555908,2.615000009536743,2.611999988555908,2.614000082015991,74,2023-08-07,04:55:00
2.614000082015991,2.615000009536743,2.614000082015991,2.614000082015991,85,2023-08-07,05:00:00
2.61299991607666,2.615000009536743,2.61299991607666,2.614000082015991,145,2023-08-07,05:05:00
2.614000082015991,2.622999906539917,2.614000082015991,2.61899995803833,501,2023-08-07,05:10:00
2.61899995803833,2.61899995803833,2.615999937057495,2.617000102996826,85,2023-08-07,05:15:00
2.615999937057495,2.617000102996826,2.615000009536743,2.617000102996826,156,2023-08-07,05:20:00
2.615999937057495,2.617000102996826,2.615000009536743,2.617000102996826,80,2023-08-07,05:25:00
2.615999937057495,2.61899995803833,2.615999937057495,2.618000030517578,98,2023-08-07,05:30:00
2.618000030517578,2.619999885559082,2.615999937057495,2.618000030517578,85,2023-08-07,05:35:00
2.617000102996826,2.617000102996826,2.614000082015991,2.615000009536743,82,2023-08-07,05:40:00
2.614000082015991,2.621000051498413,2.614000082015991,2.61899995803833,109,2023-08-07,05:45:00
2.61899995803833,2.61899995803833,2.615000009536743,2.615000009536743,94,2023-08-07,05:50:00
2.615000009536743,2.622999906539917,2.6110000610351562,2.621999979019165,216,2023-08-07,05:55:00
2.621000051498413,2.625,2.61899995803833,2.61899995803833,229,2023-08-07,06:00:00
2.618000030517578,2.61899995803833,2.617000102996826,2.617000102996826,32,2023-08-07,06:05:00
2.615999937057495,2.619999885559082,2.615999937057495,2.618000030517578,40,2023-08-07,06:10:00
2.618000030517578,2.618000030517578,2.615999937057495,2.617000102996826,51,2023-08-07,06:15:00
2.617000102996826,2.61899995803833,2.61299991607666,2.614000082015991,151,2023-08-07,06:20:00
2.61299991607666,2.615000009536743,2.6070001125335693,2.6080000400543213,229,2023-08-07,06:25:00
2.6070001125335693,2.609999895095825,2.6050000190734863,2.6089999675750732,72,2023-08-07,06:30:00
2.6089999675750732,2.615999937057495,2.6089999675750732,2.61299991607666,124,2023-08-07,06:35:00
2.611999988555908,2.615000009536743,2.611999988555908,2.614000082015991,64,2023-08-07,06:40:00
2.61299991607666,2.615000009536743,2.611999988555908,2.615000009536743,70,2023-08-07,06:45:00
2.615000009536743,2.615999937057495,2.61299991607666,2.614000082015991,61,2023-08-07,06:50:00
2.615000009536743,2.624000072479248,2.615000009536743,2.619999885559082,125,2023-08-07,06:55:00
2.61899995803833,2.634999990463257,2.615000009536743,2.63100004196167,1041,2023-08-07,07:00:00
2.63100004196167,2.634000062942505,2.63100004196167,2.632999897003174,186,2023-08-07,07:05:00
2.631999969482422,2.634000062942505,2.628000020980835,2.630000114440918,216,2023-08-07,07:10:00
2.630000114440918,2.634000062942505,2.630000114440918,2.631999969482422,264,2023-08-07,07:15:00
2.632999897003174,2.638000011444092,2.625,2.625999927520752,479,2023-08-07,07:20:00
2.625999927520752,2.625999927520752,2.621999979019165,2.625999927520752,134,2023-08-07,07:25:00
2.625,2.632999897003174,2.624000072479248,2.631999969482422,211,2023-08-07,07:30:00
2.632999897003174,2.632999897003174,2.630000114440918,2.631999969482422,200,2023-08-07,07:35:00
2.632999897003174,2.6389999389648438,2.63100004196167,2.634999990463257,656,2023-08-07,07:40:00
2.634999990463257,2.640000104904175,2.634999990463257,2.63700008392334,388,2023-08-07,07:45:00
2.63700008392334,2.6500000953674316,2.634000062942505,2.6429998874664307,1361,2023-08-07,07:50:00
2.6440000534057617,2.6489999294281006,2.6410000324249268,2.6480000019073486,510,2023-08-07,07:55:00
2.6489999294281006,2.6570000648498535,2.6470000743865967,2.6480000019073486,1601,2023-08-07,08:00:00
2.6489999294281006,2.6540000438690186,2.6449999809265137,2.6480000019073486,744,2023-08-07,08:05:00
2.6480000019073486,2.6480000019073486,2.640000104904175,2.6429998874664307,542,2023-08-07,08:10:00
2.6429998874664307,2.6440000534057617,2.632999897003174,2.6419999599456787,720,2023-08-07,08:15:00
2.6429998874664307,2.6510000228881836,2.6410000324249268,2.6500000953674316,976,2023-08-07,08:20:00
2.6489999294281006,2.6570000648498535,2.6419999599456787,2.6440000534057617,945,2023-08-07,08:25:00
2.6440000534057617,2.6559998989105225,2.6419999599456787,2.6540000438690186,732,2023-08-07,08:30:00
2.6549999713897705,2.6619999408721924,2.6540000438690186,2.6610000133514404,1292,2023-08-07,08:35:00
2.6600000858306885,2.6610000133514404,2.6510000228881836,2.6579999923706055,824,2023-08-07,08:40:00
2.6579999923706055,2.6589999198913574,2.6429998874664307,2.6459999084472656,552,2023-08-07,08:45:00
2.6459999084472656,2.6630001068115234,2.6429998874664307,2.6570000648498535,1140,2023-08-07,08:50:00
2.6570000648498535,2.6619999408721924,2.6570000648498535,2.6610000133514404,546,2023-08-07,08:55:00
2.6619999408721924,2.680000066757202,2.6619999408721924,2.677000045776367,3410,2023-08-07,09:00:00
2.677000045776367,2.687999963760376,2.677000045776367,2.683000087738037,3249,2023-08-07,09:05:00
2.683000087738037,2.684999942779541,2.6730000972747803,2.6760001182556152,1897,2023-08-07,09:10:00
2.6760001182556152,2.6989998817443848,2.6760001182556152,2.693000078201294,3686,2023-08-07,09:15:00
2.693000078201294,2.700000047683716,2.693000078201294,2.696000099182129,2910,2023-08-07,09:20:00
2.693000078201294,2.7019999027252197,2.691999912261963,2.693000078201294,2671,2023-08-07,09:25:00
2.694000005722046,2.697000026702881,2.681999921798706,2.694999933242798,3597,2023-08-07,09:30:00
2.694999933242798,2.6989998817443848,2.688999891281128,2.688999891281128,2323,2023-08-07,09:35:00
2.690000057220459,2.694999933242798,2.687000036239624,2.687999963760376,1611,2023-08-07,09:40:00
2.687999963760376,2.694000005722046,2.684999942779541,2.690999984741211,1919,2023-08-07,09:45:00
2.690999984741211,2.694000005722046,2.687999963760376,2.690000057220459,1228,2023-08-07,09:50:00
2.690000057220459,2.694000005722046,2.687000036239624,2.690999984741211,1277,2023-08-07,09:55:00
2.690999984741211,2.6989998817443848,2.690000057220459,2.697000026702881,2251,2023-08-07,10:00:00
2.697000026702881,2.703000068664551,2.694000005722046,2.700000047683716,1822,2023-08-07,10:05:00
2.700000047683716,2.7060000896453857,2.697999954223633,2.703000068664551,1586,2023-08-07,10:10:00
2.703000068664551,2.7049999237060547,2.697000026702881,2.7009999752044678,1855,2023-08-07,10:15:00
2.700000047683716,2.7049999237060547,2.700000047683716,2.7039999961853027,1059,2023-08-07,10:20:00
2.7039999961853027,2.7060000896453857,2.6989998817443848,2.7049999237060547,1343,2023-08-07,10:25:00
2.7060000896453857,2.7139999866485596,2.7039999961853027,2.7100000381469727,2867,2023-08-07,10:30:00
2.7100000381469727,2.7119998931884766,2.697000026702881,2.7039999961853027,3721,2023-08-07,10:35:00
2.703000068664551,2.7090001106262207,2.6989998817443848,2.7019999027252197,1756,2023-08-07,10:40:00
2.703000068664551,2.7039999961853027,2.697999954223633,2.700000047683716,810,2023-08-07,10:45:00
2.700000047683716,2.7090001106262207,2.696000099182129,2.7049999237060547,1721,2023-08-07,10:50:00
2.7049999237060547,2.7100000381469727,2.7039999961853027,2.7079999446868896,869,2023-08-07,10:55:00
2.7079999446868896,2.7119998931884766,2.703000068664551,2.7060000896453857,1613,2023-08-07,11:00:00
2.7070000171661377,2.7139999866485596,2.7060000896453857,2.7130000591278076,1314,2023-08-07,11:05:00
2.7119998931884766,2.7230000495910645,2.7119998931884766,2.7230000495910645,2232,2023-08-07,11:10:00
2.7230000495910645,2.7269999980926514,2.7219998836517334,2.7249999046325684,1895,2023-08-07,11:15:00
2.7249999046325684,2.7269999980926514,2.7139999866485596,2.7219998836517334,4590,2023-08-07,11:20:00
2.7230000495910645,2.7239999771118164,2.7160000801086426,2.7179999351501465,1360,2023-08-07,11:25:00
2.7179999351501465,2.7209999561309814,2.7090001106262207,2.7139999866485596,2164,2023-08-07,11:30:00
2.7130000591278076,2.7200000286102295,2.7109999656677246,2.7119998931884766,1796,2023-08-07,11:35:00
2.7130000591278076,2.7170000076293945,2.7100000381469727,2.7160000801086426,695,2023-08-07,11:40:00
2.7170000076293945,2.7200000286102295,2.7139999866485596,2.7179999351501465,990,2023-08-07,11:45:00
2.7179999351501465,2.7239999771118164,2.7179999351501465,2.7190001010894775,1102,2023-08-07,11:50:00
2.7209999561309814,2.7269999980926514,2.7209999561309814,2.7249999046325684,1381,2023-08-07,11:55:00
2.7260000705718994,2.7309999465942383,2.7239999771118164,2.7239999771118164,1709,2023-08-07,12:00:00
2.7239999771118164,2.7269999980926514,2.7219998836517334,2.7269999980926514,1606,2023-08-07,12:05:00
2.7269999980926514,2.7320001125335693,2.7260000705718994,2.7300000190734863,1351,2023-08-07,12:10:00
2.7300000190734863,2.742000102996826,2.7290000915527344,2.740999937057495,2813,2023-08-07,12:15:00
2.740999937057495,2.740999937057495,2.7320001125335693,2.7339999675750732,1346,2023-08-07,12:20:00
2.7339999675750732,2.7360000610351562,2.7320001125335693,2.7330000400543213,748,2023-08-07,12:25:00
2.7339999675750732,2.73799991607666,2.7330000400543213,2.736999988555908,1244,2023-08-07,12:30:00
2.736999988555908,2.746000051498413,2.736999988555908,2.744999885559082,843,2023-08-07,12:35:00
2.746000051498413,2.746000051498413,2.740999937057495,2.743000030517578,1335,2023-08-07,12:40:00
2.742000102996826,2.746999979019165,2.740999937057495,2.74399995803833,1219,2023-08-07,12:45:00
2.74399995803833,2.750999927520752,2.743000030517578,2.749000072479248,1560,2023-08-07,12:50:00
2.747999906539917,2.749000072479248,2.746000051498413,2.746000051498413,340,2023-08-07,12:55:00
2.744999885559082,2.749000072479248,2.73799991607666,2.739000082015991,2147,2023-08-07,13:00:00
2.739000082015991,2.746000051498413,2.736999988555908,2.746000051498413,1035,2023-08-07,13:05:00
2.746000051498413,2.749000072479248,2.739000082015991,2.744999885559082,924,2023-08-07,13:10:00
2.744999885559082,2.749000072479248,2.74399995803833,2.747999906539917,1051,2023-08-07,13:15:00
2.747999906539917,2.749000072479248,2.74399995803833,2.746999979019165,1149,2023-08-07,13:20:00
2.746999979019165,2.750999927520752,2.746000051498413,2.747999906539917,1283,2023-08-07,13:25:00
2.747999906539917,2.752000093460083,2.739000082015991,2.740999937057495,2939,2023-08-07,13:30:00
2.740999937057495,2.75,2.740999937057495,2.746000051498413,1514,2023-08-07,13:35:00
2.746000051498413,2.747999906539917,2.743000030517578,2.744999885559082,872,2023-08-07,13:40:00
2.744999885559082,2.749000072479248,2.740999937057495,2.747999906539917,1699,2023-08-07,13:45:00
2.746999979019165,2.747999906539917,2.740999937057495,2.746000051498413,1167,2023-08-07,13:50:00
2.744999885559082,2.752000093460083,2.743000030517578,2.743000030517578,1549,2023-08-07,13:55:00
2.743000030517578,2.74399995803833,2.734999895095825,2.742000102996826,2084,2023-08-07,14:00:00
2.742000102996826,2.743000030517578,2.7330000400543213,2.7360000610351562,2251,2023-08-07,14:05:00
2.734999895095825,2.73799991607666,2.7320001125335693,2.736999988555908,1615,2023-08-07,14:10:00
2.73799991607666,2.742000102996826,2.7360000610351562,2.73799991607666,1969,2023-08-07,14:15:00
2.73799991607666,2.740000009536743,2.7249999046325684,2.7269999980926514,2979,2023-08-07,14:20:00
2.7279999256134033,2.7290000915527344,2.7170000076293945,2.7230000495910645,16108,2023-08-07,14:25:00
2.7219998836517334,2.7320001125335693,2.7209999561309814,2.7300000190734863,1918,2023-08-07,14:30:00
2.7300000190734863,2.734999895095825,2.7300000190734863,2.7330000400543213,948,2023-08-07,14:35:00
2.7330000400543213,2.734999895095825,2.7309999465942383,2.7320001125335693,676,2023-08-07,14:40:00
2.7320001125335693,2.7339999675750732,2.7309999465942383,2.7320001125335693,727,2023-08-07,14:45:00
2.7330000400543213,2.7360000610351562,2.7320001125335693,2.734999895095825,656,2023-08-07,14:50:00
2.7339999675750732,2.734999895095825,2.7309999465942383,2.734999895095825,748,2023-08-07,14:55:00
2.734999895095825,2.734999895095825,2.7309999465942383,2.7320001125335693,589,2023-08-07,15:00:00
2.7320001125335693,2.734999895095825,2.7309999465942383,2.7330000400543213,458,2023-08-07,15:05:00
2.7339999675750732,2.7339999675750732,2.7309999465942383,2.7330000400543213,228,2023-08-07,15:10:00
2.7330000400543213,2.734999895095825,2.7290000915527344,2.7330000400543213,506,2023-08-07,15:15:00
2.7339999675750732,2.7339999675750732,2.7300000190734863,2.7320001125335693,600,2023-08-07,15:20:00
2.7320001125335693,2.7339999675750732,2.7300000190734863,2.7339999675750732,155,2023-08-07,15:25:00
2.7339999675750732,2.736999988555908,2.7330000400543213,2.734999895095825,528,2023-08-07,15:30:00
2.734999895095825,2.739000082015991,2.7290000915527344,2.736999988555908,1149,2023-08-07,15:35:00
2.736999988555908,2.740999937057495,2.736999988555908,2.740000009536743,757,2023-08-07,15:40:00
2.740000009536743,2.746999979019165,2.73799991607666,2.743000030517578,887,2023-08-07,15:45:00
2.742000102996826,2.746999979019165,2.742000102996826,2.744999885559082,492,2023-08-07,15:50:00
2.744999885559082,2.750999927520752,2.744999885559082,2.75,967,2023-08-07,15:55:00
2.75,2.753999948501587,2.747999906539917,2.753000020980835,568,2023-08-07,16:00:00
2.753000020980835,2.753999948501587,2.752000093460083,2.752000093460083,533,2023-08-07,16:05:00
2.752000093460083,2.753999948501587,2.75,2.750999927520752,255,2023-08-07,16:10:00
2.750999927520752,2.753999948501587,2.75,2.750999927520752,261,2023-08-07,16:15:00
2.75,2.75,2.744999885559082,2.744999885559082,341,2023-08-07,16:20:00
2.746000051498413,2.747999906539917,2.73799991607666,2.739000082015991,386,2023-08-07,16:25:00
2.73799991607666,2.73799991607666,2.7290000915527344,2.7330000400543213,692,2023-08-07,16:30:00
2.7320001125335693,2.7339999675750732,2.7290000915527344,2.7300000190734863,325,2023-08-07,16:35:00
2.7290000915527344,2.7300000190734863,2.7269999980926514,2.7290000915527344,147,2023-08-07,16:40:00
2.7300000190734863,2.7309999465942383,2.7260000705718994,2.7279999256134033,622,2023-08-07,16:45:00
2.7269999980926514,2.7309999465942383,2.7249999046325684,2.7290000915527344,382,2023-08-07,16:50:00
2.7300000190734863,2.7360000610351562,2.7279999256134033,2.734999895095825,360,2023-08-07,16:55:00
2.734999895095825,2.740000009536743,2.7330000400543213,2.7360000610351562,0,2023-08-07,18:00:00
2.736999988555908,2.73799991607666,2.734999895095825,2.7360000610351562,72,2023-08-07,18:05:00
2.736999988555908,2.736999988555908,2.7330000400543213,2.734999895095825,36,2023-08-07,18:10:00
2.734999895095825,2.734999895095825,2.7339999675750732,2.7339999675750732,6,2023-08-07,18:15:00
2.734999895095825,2.7360000610351562,2.7330000400543213,2.734999895095825,16,2023-08-07,18:20:00
2.7360000610351562,2.736999988555908,2.7360000610351562,2.736999988555908,6,2023-08-07,18:25:00
2.7360000610351562,2.736999988555908,2.7360000610351562,2.736999988555908,6,2023-08-07,18:30:00
2.736999988555908,2.739000082015991,2.7360000610351562,2.739000082015991,39,2023-08-07,18:35:00
2.73799991607666,2.739000082015991,2.736999988555908,2.73799991607666,57,2023-08-07,18:40:00
2.73799991607666,2.739000082015991,2.73799991607666,2.739000082015991,5,2023-08-07,18:45:00
2.73799991607666,2.739000082015991,2.73799991607666,2.73799991607666,14,2023-08-07,18:50:00
2.73799991607666,2.740000009536743,2.73799991607666,2.739000082015991,38,2023-08-07,18:55:00
2.740000009536743,2.740000009536743,2.739000082015991,2.739000082015991,14,2023-08-07,19:00:00
2.73799991607666,2.739000082015991,2.736999988555908,2.739000082015991,31,2023-08-07,19:05:00
2.739000082015991,2.740999937057495,2.739000082015991,2.740000009536743,43,2023-08-07,19:10:00
2.740999937057495,2.740999937057495,2.740000009536743,2.740999937057495,55,2023-08-07,19:15:00
2.740999937057495,2.742000102996826,2.740999937057495,2.740999937057495,36,2023-08-07,19:20:00
2.740999937057495,2.742000102996826,2.740999937057495,2.740999937057495,29,2023-08-07,19:25:00
2.742000102996826,2.743000030517578,2.742000102996826,2.742000102996826,66,2023-08-07,19:30:00
2.742000102996826,2.742000102996826,2.740000009536743,2.740000009536743,17,2023-08-07,19:35:00
2.739000082015991,2.740000009536743,2.736999988555908,2.739000082015991,59,2023-08-07,19:40:00
2.740000009536743,2.740999937057495,2.739000082015991,2.739000082015991,31,2023-08-07,19:45:00
2.740000009536743,2.743000030517578,2.740000009536743,2.742000102996826,41,2023-08-07,19:50:00
2.742000102996826,2.742000102996826,2.742000102996826,2.742000102996826,3,2023-08-07,19:55:00
2.743000030517578,2.743000030517578,2.7290000915527344,2.7290000915527344,194,2023-08-07,20:00:00
2.7290000915527344,2.7300000190734863,2.7239999771118164,2.7260000705718994,265,2023-08-07,20:05:00
2.7249999046325684,2.7260000705718994,2.7179999351501465,2.7219998836517334,189,2023-08-07,20:10:00
2.7230000495910645,2.7239999771118164,2.7219998836517334,2.7230000495910645,61,2023-08-07,20:15:00
2.7230000495910645,2.7279999256134033,2.7219998836517334,2.7269999980926514,86,2023-08-07,20:20:00
2.7269999980926514,2.7269999980926514,2.7249999046325684,2.7260000705718994,44,2023-08-07,20:25:00
2.7260000705718994,2.7260000705718994,2.7230000495910645,2.7239999771118164,26,2023-08-07,20:30:00
2.7239999771118164,2.7290000915527344,2.7230000495910645,2.7249999046325684,145,2023-08-07,20:35:00
2.7239999771118164,2.7249999046325684,2.7219998836517334,2.7239999771118164,26,2023-08-07,20:40:00
2.7239999771118164,2.7249999046325684,2.7230000495910645,2.7249999046325684,17,2023-08-07,20:45:00
2.7249999046325684,2.7269999980926514,2.7249999046325684,2.7249999046325684,32,2023-08-07,20:50:00
2.7249999046325684,2.7260000705718994,2.7249999046325684,2.7260000705718994,2,2023-08-07,20:55:00
2.7260000705718994,2.7269999980926514,2.7230000495910645,2.7230000495910645,12,2023-08-07,21:00:00
2.7230000495910645,2.7260000705718994,2.7200000286102295,2.7219998836517334,62,2023-08-07,21:05:00
2.7219998836517334,2.7239999771118164,2.7219998836517334,2.7230000495910645,31,2023-08-07,21:10:00
2.7239999771118164,2.7239999771118164,2.7219998836517334,2.7230000495910645,27,2023-08-07,21:15:00
2.7230000495910645,2.7230000495910645,2.7190001010894775,2.7190001010894775,30,2023-08-07,21:20:00
2.7190001010894775,2.7209999561309814,2.7190001010894775,2.7190001010894775,40,2023-08-07,21:25:00
2.7190001010894775,2.7190001010894775,2.7179999351501465,2.7190001010894775,14,2023-08-07,21:30:00
2.7190001010894775,2.7190001010894775,2.7149999141693115,2.7179999351501465,49,2023-08-07,21:35:00
2.7179999351501465,2.7179999351501465,2.7170000076293945,2.7179999351501465,5,2023-08-07,21:40:00
2.7170000076293945,2.7200000286102295,2.7160000801086426,2.7200000286102295,54,2023-08-07,21:45:00
2.7200000286102295,2.7200000286102295,2.7179999351501465,2.7190001010894775,27,2023-08-07,21:50:00
2.7179999351501465,2.7190001010894775,2.7149999141693115,2.7149999141693115,35,2023-08-07,21:55:00
2.7149999141693115,2.7170000076293945,2.7149999141693115,2.7160000801086426,62,2023-08-07,22:00:00
2.7170000076293945,2.7170000076293945,2.7149999141693115,2.7160000801086426,17,2023-08-07,22:05:00
2.7160000801086426,2.7170000076293945,2.7160000801086426,2.7160000801086426,24,2023-08-07,22:10:00
2.7160000801086426,2.7190001010894775,2.7160000801086426,2.7190001010894775,23,2023-08-07,22:15:00
2.7179999351501465,2.7179999351501465,2.7149999141693115,2.7160000801086426,32,2023-08-07,22:20:00
2.7149999141693115,2.7170000076293945,2.7149999141693115,2.7149999141693115,6,2023-08-07,22:25:00
2.7149999141693115,2.7190001010894775,2.7149999141693115,2.7170000076293945,50,2023-08-07,22:30:00
2.7170000076293945,2.7179999351501465,2.7160000801086426,2.7160000801086426,20,2023-08-07,22:35:00
2.7170000076293945,2.7179999351501465,2.7170000076293945,2.7170000076293945,16,2023-08-07,22:40:00
2.7170000076293945,2.7170000076293945,2.7170000076293945,2.7170000076293945,2,2023-08-07,22:45:00
2.7160000801086426,2.7160000801086426,2.7160000801086426,2.7160000801086426,18,2023-08-07,22:50:00
2.7170000076293945,2.7190001010894775,2.7170000076293945,2.7190001010894775,26,2023-08-07,22:55:00
2.7190001010894775,2.7190001010894775,2.7149999141693115,2.7149999141693115,56,2023-08-07,23:00:00
2.7149999141693115,2.7160000801086426,2.7079999446868896,2.7119998931884766,448,2023-08-07,23:05:00
2.7100000381469727,2.7119998931884766,2.7090001106262207,2.7109999656677246,39,2023-08-07,23:10:00
2.7119998931884766,2.7130000591278076,2.7109999656677246,2.7109999656677246,29,2023-08-07,23:15:00
2.7119998931884766,2.7119998931884766,2.7079999446868896,2.7090001106262207,53,2023-08-07,23:20:00
2.7100000381469727,2.7130000591278076,2.7090001106262207,2.7130000591278076,25,2023-08-07,23:25:00
2.7130000591278076,2.7170000076293945,2.7130000591278076,2.7160000801086426,61,2023-08-07,23:30:00
2.7160000801086426,2.7170000076293945,2.7119998931884766,2.7139999866485596,34,2023-08-07,23:35:00
2.7139999866485596,2.7160000801086426,2.7139999866485596,2.7160000801086426,14,2023-08-07,23:40:00
2.7139999866485596,2.7139999866485596,2.7130000591278076,2.7130000591278076,24,2023-08-07,23:45:00
2.7139999866485596,2.7139999866485596,2.7130000591278076,2.7130000591278076,4,2023-08-07,23:50:00
2.7119998931884766,2.7130000591278076,2.7119998931884766,2.7119998931884766,9,2023-08-07,23:55:00
2.7119998931884766,2.7130000591278076,2.7119998931884766,2.7130000591278076,12,2023-08-08,00:00:00
2.7119998931884766,2.7139999866485596,2.7119998931884766,2.7119998931884766,13,2023-08-08,00:05:00
2.7130000591278076,2.7139999866485596,2.7119998931884766,2.7130000591278076,15,2023-08-08,00:10:00
2.7130000591278076,2.7130000591278076,2.7119998931884766,2.7119998931884766,22,2023-08-08,00:15:00
2.7119998931884766,2.7139999866485596,2.7100000381469727,2.7109999656677246,76,2023-08-08,00:20:00
2.7119998931884766,2.7119998931884766,2.7100000381469727,2.7119998931884766,20,2023-08-08,00:25:00
2.7130000591278076,2.7130000591278076,2.7119998931884766,2.7119998931884766,21,2023-08-08,00:30:00
2.7119998931884766,2.7119998931884766,2.7109999656677246,2.7109999656677246,16,2023-08-08,00:35:00
2.7119998931884766,2.7119998931884766,2.7109999656677246,2.7109999656677246,9,2023-08-08,00:40:00
2.7109999656677246,2.7109999656677246,2.7079999446868896,2.7079999446868896,73,2023-08-08,00:45:00
2.7079999446868896,2.7130000591278076,2.7079999446868896,2.7119998931884766,262,2023-08-08,00:50:00
2.7119998931884766,2.7119998931884766,2.7090001106262207,2.7090001106262207,28,2023-08-08,00:55:00
2.7100000381469727,2.7119998931884766,2.7090001106262207,2.7109999656677246,21,2023-08-08,01:00:00
2.7119998931884766,2.7130000591278076,2.7079999446868896,2.7090001106262207,45,2023-08-08,01:05:00
2.7090001106262207,2.7109999656677246,2.7090001106262207,2.7109999656677246,13,2023-08-08,01:10:00
2.7109999656677246,2.7109999656677246,2.7079999446868896,2.7090001106262207,21,2023-08-08,01:15:00
2.7079999446868896,2.7119998931884766,2.7079999446868896,2.7100000381469727,46,2023-08-08,01:20:00
2.7079999446868896,2.7100000381469727,2.7070000171661377,2.7079999446868896,34,2023-08-08,01:25:00
2.7079999446868896,2.7090001106262207,2.7070000171661377,2.7079999446868896,21,2023-08-08,01:30:00
2.7090001106262207,2.7100000381469727,2.7070000171661377,2.7079999446868896,84,2023-08-08,01:35:00
2.7070000171661377,2.7070000171661377,2.7060000896453857,2.7060000896453857,69,2023-08-08,01:40:00
2.7060000896453857,2.7060000896453857,2.7049999237060547,2.7049999237060547,23,2023-08-08,01:45:00
2.7049999237060547,2.7060000896453857,2.7039999961853027,2.7060000896453857,31,2023-08-08,01:50:00
2.7060000896453857,2.7060000896453857,2.7049999237060547,2.7060000896453857,22,2023-08-08,01:55:00
2.7049999237060547,2.7100000381469727,2.7039999961853027,2.7100000381469727,84,2023-08-08,02:00:00
2.7090001106262207,2.7090001106262207,2.7049999237060547,2.7049999237060547,46,2023-08-08,02:05:00
2.7070000171661377,2.7090001106262207,2.7060000896453857,2.7060000896453857,37,2023-08-08,02:10:00
2.7060000896453857,2.7070000171661377,2.7049999237060547,2.7060000896453857,115,2023-08-08,02:15:00
2.7060000896453857,2.7060000896453857,2.7049999237060547,2.7049999237060547,29,2023-08-08,02:20:00
2.7049999237060547,2.7049999237060547,2.703000068664551,2.7039999961853027,120,2023-08-08,02:25:00
2.7039999961853027,2.7049999237060547,2.7019999027252197,2.7049999237060547,71,2023-08-08,02:30:00
2.7039999961853027,2.7100000381469727,2.7039999961853027,2.7079999446868896,69,2023-08-08,02:35:00
2.7090001106262207,2.7100000381469727,2.7070000171661377,2.7079999446868896,107,2023-08-08,02:40:00
